listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1186537402,https://www.leboncoin.fr/ventes_immobilieres/1186537402.htm?ca=12_s,Studio Paris 3ème,2017-09-07,14:24,140 000 €,75003,Paris,Appartement,1,9 m,"Petit studio de 9,5 m², situé au cinquième étage sans ascenseur d'une petite résidence.  Très bien aménagé, très lumineux, toilettes et douches à l'intérieur du studio mais non séparés de la chambre.  Facilement aménageables avec une petite cuisine.  Idéal pour étudiants ou locations vacancière.   Nous le faisons visiter uniquement le 6 et 7 octobre 2017 ! Contact uniquement pour des particuliers.  Merci."
1186474204,https://www.leboncoin.fr/ventes_immobilieres/1186474204.htm?ca=12_s,Appartement de 29 m2 – Saint-Augustin Paris 8ème,2017-09-07,12:04,320 000 €,75008,Paris,Appartement,2,,"Rue Laborde, aux pieds de l’Eglise SAINT AUGUSTIN et à 5 minutes du Parc Monceau et des grands magasins de SAINT-LAZARE. Tous commerces à proximité. Métros : Saint-Augustin, Miromesnil, Saint-Lazare. Deux pièces bien agencées de 28,42 m2 carrez, situé au 2ème étage sur cour, très calme. L’appartement est meublé : petite cuisine équipée avec bar à l'américaine et ses chaises hautes, micro-onde, machine à laver, lit dans la chambre, étagères et petits rangements encastrés.  L’électricité est aux normes. L’appartement a été récemment rénové. Louable / habitable immédiatement. Location d’une place de parking possible juste à côté de l’immeuble à partir de 646 € / trimestre.  Travaux dans l’immeuble prévus mais votés et payés par le vendeur. Immeuble de 41 lots soumis au statut de la copropriété. Quote-part de provision sur charges annuelle : environ 1200 € / an (100 €/ mois). Une cave complète ce bien. Il est précisé que le cas échéant l’absence de clause suspensive est privilégiée par le propriétaire.  Le prix de vente de 320 000 € s'entend honoraires de négociation inclus.  Premier contact par téléphone au 06.37.74.02.99"
1183488104,https://www.leboncoin.fr/ventes_immobilieres/1183488104.htm?ca=12_s,Joli studio en plein coeur du 9ème Paris,2017-09-07,12:08,142 000 €,75009,Paris,Appartement,1,13 m,"Joli studio, au 1er étage d'un superbe immeuble Parisien. Il se situe sur une cour intérieure, entourée d'arbre et de verdure, et au calme de la rue. Il est vendu meublé, canapé/ convertible, télévision, frigidaire, plaque de cuisson... Les meubles ont été fait sur mesure. Il est situé en plein coeur du 9ème arrondissement de Paris. Transports, commerces, écoles, parcs à 2 min à pied... A voir Absolument."
1185041323,https://www.leboncoin.fr/ventes_immobilieres/1185041323.htm?ca=12_s,Traingle d'or - Montaigne / RDC,2017-09-07,12:11,580 000 €,75008,Paris,Appartement,1,37 m,"Transakstone vous propose : Dans un bel immeuble sécurisé, a quelques pas de l'avenue Montaigne et du Plazza Athénée, sur la rue du Boccador. Un appartement de 37 m2 au rdc sur rue. Belle prestations Revenus locatifs constatés en meublés ces dernières années : 24 k€  /an Prix de vente : 580.000 FAI -  dont 25.000 € d'honoraires HT. Visites sur rdv, vous pouvez me contacter au 06 24 09 97 47 David BENHINI"
1173441738,https://www.leboncoin.fr/ventes_immobilieres/1173441738.htm?ca=12_s,2 pièces ensoleillé Dupleix / Charles Michels,2017-09-07,11:55,420 000 €,75015,Paris,Appartement,2,42 m,"PARIS XVème - CHARLES MICHELS / DUPLEIX / IMPASSE CALME ET SANS VIS-A-VIS : Au 2ème étage avec ascenseur d'un immeuble datant de 1910 bien tenu, nous vous proposons cet appartement 2 pièces de 42 m² traversant sans vis-à-vis. Il se compose d'une entrée, d'un séjour, d'une chambre avec dressing, d'une cuisine dînatoire séparée, d'une salle de bains et wc séparés. Les atouts de ce bien : charme de l'ancien (parquet, cheminée, poêle à bois, belle hauteur sous plafond) et ensoleillé (plein Sud). Un cabanon de 7m² dans la cour et une cave saine viennent compléter ce bien. Une gardienne est à demeure. Interphone, vigik. A visiter au plus vite ! Coup de cœur assuré !  L'Agence du 15 56, rue Mademoiselle Paris 15ème Tel : 01 77 16 05 90 Mail : contact@lagencedu15.com"
1186461527,https://www.leboncoin.fr/ventes_immobilieres/1186461527.htm?ca=12_s,3 pièces 70 m² Jardins de Reuilly,2017-09-07,11:39,640 000 €,75012,Paris,Appartement,3,70 m,"Au coeur du quartier Daumesnil, bel ancien entièrement réaménagé dans un style à l'identique, vaste 3 pièces composé de: beau séjour, 2 chambres, belle cuisine équipée, salle de bains complète, WC indépendants, chauffage individuel au gaz. Excellent emplacement. Cave."
1185402958,https://www.leboncoin.fr/ventes_immobilieres/1185402958.htm?ca=12_s,Appartement 2 pièces 36 m²,2017-09-07,11:06,351 800 €,75012,Paris,Appartement,2,36 m,"Dpt Paris (75), à vendre PARIS 12EME ARRONDISSEMENT appartement T2 de 36,4 m² PARIS 12ÈME ARRONDISSEMENT : 2 pièces  36,4 m² (35 m2 carrez) Montgallet, Reuilly-Diderot, Daumesnil - quartier commerçant, animé et vert (coulée verte, squares) Dans un immeuble en pierre et brique de 1900, dans une petite rue très calme proche du square Saint-Éloi et à 2 pas de la coulée verte (jardin de Reuilly) Joli deux pièces de 36,4 m² traversant AU REZ-DE-CHAUSSÉE, sur rue et cour entièrement refait à neuf avec goût : (les travaux sont à peine terminés avec des matériaux de qualité) Très lumineux pour un rez-de chaussée,  il y a un réel potentiel pour cet appartement : la jouissance de la cour (la fenêtre de la cuisine donnant sur la cour intérieure a l'autorisation de la copropriété pour être transformée en porte d'accès direct à la cour. (chats, enfants... jouant dans la cour en sécurité!) Composé d'une entrée desservant le salon, la chambre, la cuisine ouverte, la salle de bain (avec belle douche à l'italienne) et un wc séparé. Le salon et la chambre sont sur rue (très calme) exposition nord-ouest. La grande cuisine donne sur la cour exposée sud-est (un petit café au soleil?) Charme de l'ancien (parquet moulures)  Toutes les fenêtres (une dans chaque pièces) sont en double vitrage. Une cave complète ce bien Chauffage individuel électrique, faibles charges (100€ / mois) Proche de tous les commerces et commodités,  À 2 pas de la coulée verte, à 3 minutes à pied de la station Montgallet (ligne 8), à 6 minutes à pied de la station Reuilly-Diderot (ligne 8), à 9 minutes à pied de Dugommier (8), 12 minutes à pied de Daumesnil (6 et 8), 15 minutes à pied de la gare de Lyon, 12 minutes à pied de la place de la Nation, 17 minutes à pied de la station Bercy (la 14) et à peine 25 minutes à pied du bois de Vincennes (avis aux joggeurs) (et le tramway n'est pas loin non plus) À voir sans tarder.  Nombre de lots de la copropriété : 13, Montant moyen annuel de la quote-part de charge (budget prévisionnel) : 1200€ soit 100€ par mois. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Pauline SAGOT 06 14 11 65 43 - Voir photos (réf.513696) sur *** Référence annonce : 340938567444 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 13 Charges prévisionnelles annuelles : 1200 €"
1176965366,https://www.leboncoin.fr/ventes_immobilieres/1176965366.htm?ca=12_s,APPARTEMENT 2 PIECES 57m² PARIS 17,2017-09-07,11:39,450 000 €,75017,Paris,Appartement,2,57 m,"EPINETTES. Grand 2/3 pièces à renover traversant - 57 m² Carrez, 2eme étage, issu de la jonction de deux appartements voisins. + 1 cagibi à l'entresol et 2 caves. Salon 27,35m² très clair, parquet, sur rue très calme proximité piscine de la Jonquière, écoles, tous commerces, centre de loisirs. Parcs et jardins, métro, bus, RER à proximité. Prolongement de la ligne 14 du métro Cardinet et Porte de Clichy, Station Tram en cours d'achèvement. Réaménagements possibles, peu de murs porteurs. Nombreux rangements (dont dressing). Beau potentiel. Vendu en l'état. PARTICULIERS UNIQUEMENT - AGENCES S'ABSTENIR"
1186450611,https://www.leboncoin.fr/ventes_immobilieres/1186450611.htm?ca=12_s,Appartement 31 m2 + 14 m2 de terrasse,2017-09-07,11:19,330 000 €,75018,Paris,Appartement,1,31 m,"Au pieds du métro Lamarck (ligne 12), dans un quartier vivant et commerçant. Au 1er étage d'un immeuble très bien tenu, un grand studio de 31 m² avec une entrée, une salle de bain, WC séparés, une cuisine ouverte, une grande pièce à vivre. Balcon sur rue et terrasse privative de 14 m² sur cour. Très bon état général."
1186517270,https://www.leboncoin.fr/ventes_immobilieres/1186517270.htm?ca=12_s,Appartement 3 pièces 54 m²,2017-09-07,11:24,405 600 €,75019,Paris,Appartement,3,54 m,"Quai de la gironde  Appartement 3 P 54m²     Prix   HAI 405600 € Au 5ème étage avec ascenseur, Appartement traversant de 3 Pièces,  très clair, (expo. Est/Ouest) se composant d'une belle entrée avec rangement, d'un double séjour, de 2 chambres dont une avec placard, d'une cuisine aménagée, d'une salle de bains avec baignoire, WC + cave Parquet . double vitrage. Chauffage collectif au fuel (chaudière neuve). Faibles charges  546 e / an. Proche du Parc de la Villette, transports et commerces à proximité dans un quartier en pleine évolution. Contact : Michel-Pierre BRU .Agent commercial indépendant  Lesporteclés de l'immobilier Tél. 06 20 71 14 15 Honoraires à la charge du vendeur. Consultez nos tarifs sur le site de Immobilier Email. Annonce publiée le 07/09/2017 par Michel-Pierre Bru 0620711415, agent commercial indépendant de IMMOBILIER EMAIL SAS RSAC 34934505800037 Référence annonce : fr05625 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 12 Charges prévisionnelles annuelles : 546 €"
